NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  César Vizcarra Vargas                                                                               
STATION CODE               :  MOQ001    
STATION LOCATION           :  Rolando Catacora Sports Complex - Regional Government of Moquegua, Moquegua, Mariscal Nieto         
LATITUDE                   :  -17.186
LONGITUDE                  :  -70.928
ALTITUDE (m)               :  1461                
ACCELEROMETER MODEL        :  RION SM-10B
SAMPLING FREQUENCY (Hz)    :  100

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  June 23, 2001                                                                                       
ORIGIN TIME (Local)        :  15:33:00                                                                                            
LATITUDE                   :  -16.08                                                                                              
LONGITUDE                  :  -73.77                                                                                              
DEPTH (km)                 :  33.00                                                                                               
MAGNITUDE                  :  6.9 mb                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  15:33:00
NUMBER OF SAMPLES          :     19892
MAXIMUM ACCELERATION       :   -295.15    219.99    160.74
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED. TRAPEZOIDAL BANDPASS (0.05/0.10-20/50) FILTERED.

5. ACCELERATION DATA
               T              EW              NS              UD
        119.0500          4.8513         -8.3573         -3.2830
        119.0600          2.5864         -8.9702         -1.9925
        119.0700         -0.3555         -8.4028          0.2037
        119.0800         -3.3957         -7.1310          1.5310
        119.0900         -5.9770         -5.8312          1.0465
        119.1000         -7.8713         -4.9209         -0.4923
        119.1100         -9.0934         -4.2980         -1.4475
        119.1200         -9.5345         -3.5292         -0.8286
        119.1300         -8.8652         -2.3074          0.9960
        119.1400         -6.9668         -0.6985          2.8619
        119.1500         -4.3954          1.0546          3.8506
        119.1600         -2.2134          2.8394          3.8392
        119.1700         -1.2327          4.6170          3.3045
        119.1800         -1.4403          6.0522          2.7681
        119.1900         -2.1674          6.4280          2.3827
        119.2000         -2.7202          5.2089          1.9352
        119.2100         -2.7693          2.7826          1.2075
        119.2200         -2.2482          0.4848          0.3232
        119.2300         -1.1459         -0.3582         -0.3343
        119.2400          0.4335          0.4401         -0.5939
        119.2500          2.1028          1.7554         -0.7778
        119.2600          3.3226          2.1998         -1.3249
        119.2700          3.8303          1.4278         -2.1151
        119.2800          3.8739          0.4347         -2.3861
        119.2900          3.9150          0.5532         -1.5479
        119.3000          4.1169          2.1475         -0.0436
        119.3100          4.2333          4.2914          0.8605
        119.3200          4.0145          5.6933          0.3317
        119.3300          3.6049          5.8724         -1.0498
        119.3400          3.4311          5.4213         -1.7679
        119.3500          3.7393          5.2253         -0.9176
        119.3600          4.3435          5.5706          0.8192
        119.3700          4.8293          6.0293          1.8574
        119.3800          4.9136          6.0617          1.3402
        119.3900          4.5915          5.5604         -0.0294
        119.4000          4.0595          4.8158         -0.8078
        119.4100          3.6104          4.1144         -0.3213
        119.4200          3.5411          3.4986          0.7712
        119.4300          3.9819          2.8695          1.3482
        119.4400          4.7270          2.1777          1.0276
        119.4500          5.3171          1.4469          0.3683
        119.4600          5.4254          0.6735          0.0195
        119.4700          5.1821         -0.2178         -0.0407
        119.4800          5.0374         -1.3121         -0.2842
        119.4900          5.2494         -2.6086         -0.8178
        119.5000          5.5604         -3.9314         -1.0938
        119.5100          5.4529         -4.8765         -0.5786
        119.5200          4.6968         -4.9449          0.4371
        119.5300          3.5251         -3.9598          0.9776
        119.5400          2.2285         -2.4778          0.4585
        119.5500          0.7146         -1.6196         -0.5254
        119.5600         -1.3269         -2.1804         -0.7377
        119.5700         -3.7929         -3.7827          0.3165
        119.5800         -5.8992         -5.0681          1.7373
        119.5900         -6.7767         -4.9208          2.1550
        119.6000         -6.3776         -3.4967          1.2531
        119.6100         -5.6374         -1.9476          0.1466
        119.6200         -5.5899         -1.1840          0.1620
        119.6300         -6.3269         -1.1034          1.4180
        119.6400         -6.9397         -1.0724          2.8015
        119.6500         -6.5341         -0.8973          3.2642
        119.6600         -5.2232         -1.0121          2.8775
        119.6700         -4.0263         -1.7433          2.5159
        119.6800         -3.8127         -2.7343          2.7274
        119.6900         -4.4648         -3.3384          3.1849
        119.7000         -5.1288         -3.4219          3.2341
        119.7100         -5.1714         -3.4467          2.7262
        119.7200         -4.7402         -3.6950          2.1507
        119.7300         -4.4037         -3.7231          2.0482
        119.7400         -4.4359         -2.8914          2.4623
        119.7500         -4.5854         -1.3712          2.9670
        119.7600         -4.4338         -0.2898          3.0978
        119.7700         -3.7653         -0.6786          2.7114
        119.7800         -2.5459         -2.3963          2.0365
        119.7900         -0.7373         -4.2699          1.4716
        119.8000          1.6647         -5.2394          1.2817
        119.8100          4.4172         -5.1710          1.3836
        119.8200          7.0122         -4.5581          1.4244
        119.8300          8.9790         -3.7333          1.1425
        119.8400         10.2001         -2.6458          0.6545
        119.8500         10.8938         -1.3368          0.3104
        119.8600         11.2869         -0.3099          0.2586
        119.8700         11.3276         -0.2169          0.2726
        119.8800         10.7355         -1.2071          0.0913
        119.8900          9.3469         -2.6951         -0.1596
        119.9000          7.4112         -3.7952         -0.0510
        119.9100          5.5036         -3.9852          0.6112
        119.9200          4.0692         -3.4228          1.4355
        119.9300          3.0055         -2.7140          1.7246
        119.9400          1.7334         -2.3644          1.1105
        119.9500         -0.2340         -2.3538         -0.0807
        119.9600         -2.7466         -2.2075         -1.0357
        119.9700         -5.0657         -1.5529         -1.0294
        119.9800         -6.5014         -0.6532          0.0462
        119.9900         -7.0015         -0.2921          1.5459
        120.0000         -7.0778         -0.9876          2.4734
        120.0100         -7.1767         -2.3281          2.2226
        120.0200         -7.2278         -3.2440          1.0874
        120.0300         -6.8693         -3.0354          0.0274
        120.0400         -6.0181         -2.0504         -0.1592
        120.0500         -5.0440         -1.2431          0.5350
        120.0600         -4.3406         -1.1246          1.4879
        120.0700         -3.8739         -1.3033          2.0996
        120.0800         -3.2929         -1.0623          2.1470
        120.0900         -2.4351         -0.2060          1.5868
        120.1000         -1.5520          0.7730          0.3374
        120.1100         -0.9807          1.2391         -1.4984
        120.1200         -0.7274          0.9548         -3.3183
        120.1300         -0.5244          0.1487         -4.2757
        120.1400         -0.2871         -0.7143         -4.0278
        120.1500         -0.3614         -1.1610         -3.1004
        120.1600         -1.1865         -0.9245         -2.3420
        120.1700         -2.6913         -0.1535         -2.0820
        120.1800         -4.1012          0.6449         -1.9985
        120.1900         -4.4454          1.0874         -1.7678
        120.2000         -3.3482          1.3968         -1.5541
        120.2100         -1.3787          2.2401         -1.6738
        120.2200          0.3681          3.9691         -1.9552
        120.2300          1.0718          6.1208         -1.7713
        120.2400          0.6674          7.8222         -0.8174
        120.2500         -0.3316          8.6452          0.3477
        120.2600         -1.3806          8.8843          0.7617
        120.2700         -2.2876          8.9827          0.0722
        120.2800         -3.1804          8.9160         -1.0281
        120.2900         -4.2243          8.3279         -1.4273
        120.3000         -5.3913          7.1387         -0.6130
        120.3100         -6.4310          5.7305          0.9236
        120.3200         -7.0033          4.4814          2.1866
        120.3300         -6.8575          3.3758          2.4996
        120.3400         -5.9606          2.2698          1.9292
        120.3500         -4.5222          1.3628          1.0921
        120.3600         -2.9141          1.0533          0.6450
        120.3700         -1.5364          1.2700          0.8516
        120.3800         -0.6877          1.2628          1.4329
        120.3900         -0.4727          0.3473          1.7418
        120.4000         -0.7574         -1.2293          1.2092
        120.4100         -1.2040         -2.4547         -0.1589
        120.4200         -1.4276         -2.6568         -1.6337
        120.4300         -1.2333         -2.2314         -2.2381
        120.4400         -0.7482         -2.1025         -1.5775
        120.4500         -0.2694         -2.5925         -0.2863
        120.4600          0.0895         -3.0729          0.4427
        120.4700          0.5736         -2.7512         -0.0847
        120.4800          1.5002         -1.5796         -1.4058
        120.4900          2.7597         -0.2445         -2.3103
        120.5000          3.7192          0.5989         -1.9414
        120.5100          3.7820          0.8613         -0.5237
        120.5200          3.0560          0.8182          0.9417
        120.5300          2.3461          0.6409          1.6235
        120.5400          2.4132          0.3084          1.4797
        120.5500          3.3017         -0.1256          1.0403
        120.5600          4.4418         -0.4312          0.7487
        120.5700          5.2996         -0.4589          0.6171
        120.5800          5.7561         -0.3629          0.4567
        120.5900          5.8768         -0.4187          0.2690
        120.6000          5.5601         -0.6468          0.2902
        120.6100          4.6371         -0.7589          0.6566
        120.6200          3.2800         -0.5277          1.1042
        120.6300          2.0871         -0.1032          1.0813
        120.6400          1.6056          0.1598          0.2481
        120.6500          1.8144          0.1699         -1.0605
        120.6600          2.1908          0.2703         -1.9164
        120.6700          2.2869          0.8459         -1.5366
        120.6800          2.1315          1.7767         -0.0968
        120.6900          2.0381          2.3591          1.2830
        120.7000          2.1608          1.8412          1.6028
        120.7100          2.3840          0.0827          1.0907
        120.7200          2.5742         -2.2694          1.0099
        120.7300          2.7105         -4.2091          2.1534
        120.7400          2.7011         -4.9889          3.6836
        120.7500          2.2968         -4.4495          3.8338
        120.7600          1.4307         -2.9556          1.8651
        120.7700          0.5807         -1.1474         -0.9633
        120.7800          0.4836          0.3167         -2.6239
        120.7900          1.3106          1.0035         -2.3753
        120.8000          2.2705          0.8961         -1.2910
        120.8100          2.2788          0.3777         -0.8076
        120.8200          1.0685         -0.0524         -1.1830
        120.8300         -0.4952         -0.1261         -1.6233
        120.8400         -1.2602          0.0804         -1.5804
        120.8500         -0.8358          0.3184         -1.3762
        120.8600          0.2782          0.4068         -1.4848
        120.8700          1.4489          0.3405         -1.6889
        120.8800          2.5259          0.2727         -1.3484
        120.8900          3.6300          0.4467         -0.3569
        120.9000          4.5725          1.0750          0.5768
        120.9100          4.8131          2.1739          0.7007
        120.9200          4.0755          3.4831          0.0264
        120.9300          2.8049          4.5949         -0.7727
        120.9400          1.8129          5.2111         -1.0766
        120.9500          1.5032          5.2925         -0.7396
        120.9600          1.6137          5.0037          0.0520
        120.9700          1.7230          4.5796          1.0180
        120.9800          1.7873          4.2546          1.8136
        120.9900          2.0078          4.2235          2.0909
        121.0000          2.2993          4.5451          1.7790
        121.0100          2.1956          5.0555          1.2553
        121.0200          1.4128          5.4503          1.0361
        121.0300          0.3434          5.5330          1.2293
        121.0400         -0.2431          5.3837          1.3933
        121.0500         -0.0438          5.2348          1.0216
        121.0600          0.3603          5.1584          0.1336
        121.0700          0.0551          4.9153         -0.6784
        121.0800         -1.2279          4.1612         -0.7966
        121.0900         -2.7425          2.8163         -0.1515
        121.1000         -3.3780          1.2157          0.7471
        121.1100         -2.6808         -0.1156          1.3363
        121.1200         -1.2562         -0.8500          1.5434
        121.1300         -0.2158         -1.0482          1.7729
        121.1400         -0.2550         -0.9843          2.3185
        121.1500         -1.1864         -0.7639          2.8456
        121.1600         -2.2317         -0.1163          2.6235
        121.1700         -2.6996          1.3443          1.3844
        121.1800         -2.4596          3.5331         -0.1562
        121.1900         -1.8902          5.5827         -0.8766
        121.2000         -1.4397          6.3077         -0.4292
        121.2100         -1.2403          5.1724          0.3289
        121.2200         -1.1246          2.8149          0.2722
        121.2300         -0.9520          0.5072         -0.7021
        121.2400         -0.8027         -0.9355         -1.5629
        121.2500         -0.7914         -1.6524         -1.3857
        121.2600         -0.7813         -2.1905         -0.4626
        121.2700         -0.4586         -2.6860          0.0640
        121.2800          0.2599         -2.7897         -0.4163
        121.2900          1.0196         -2.3408         -1.2681
        121.3000          1.3605         -1.8220         -1.4025
        121.3100          1.2371         -1.9355         -0.5813
        121.3200          1.1021         -2.7946          0.3044
        121.3300          1.4550         -3.7504          0.2325
        121.3400          2.3872         -4.1006         -0.8746
        121.3500          3.6020         -3.8341         -2.1316
        121.3600          4.7824         -3.5316         -2.5958
        121.3700          5.8178         -3.5863         -2.0831
        121.3800          6.6817         -3.7300         -1.2062
        121.3900          7.2223         -3.4289         -0.7993
        121.4000          7.1914         -2.6105         -1.2835
        121.4100          6.4811         -1.7975         -2.3702
        121.4200          5.2596         -1.5165         -3.2567
        121.4300          3.8394         -1.7651         -3.2589
        121.4400          2.4549         -2.1785         -2.4726
        121.4500          1.2230         -2.5836         -1.7889
        121.4600          0.2876         -3.1524         -2.0296
        121.4700         -0.1335         -3.9862         -2.9807
        121.4800          0.0224         -4.7825         -3.4941
        121.4900          0.3935         -5.1028         -2.7544
        121.5000          0.3121         -4.8771         -1.3123
        121.5100         -0.6275         -4.4022         -0.5323
        121.5200         -2.0947         -3.8096         -0.9609
        121.5300         -3.2643         -2.8026         -1.5922
        121.5400         -3.6867         -1.1738         -1.0550
        121.5500         -3.8874          0.5148          0.6366
        121.5600         -4.9020          1.1441          1.9360
        121.5700         -7.0926          0.1696          1.4818
        121.5800         -9.5393         -1.5797         -0.3375
        121.5900        -10.8347         -2.5240         -1.7900
        121.6000        -10.5381         -1.8568         -1.6272
        121.6100         -9.6806         -0.3183         -0.2341
        121.6200         -9.6998          0.6472          0.9966
        121.6300        -10.9751          0.3866          1.1222
        121.6400        -12.5799         -0.4642          0.3730
        121.6500        -13.4069         -0.8985         -0.3018
        121.6600        -13.2509         -0.6773         -0.1430
        121.6700        -12.6516         -0.3924          0.8479
        121.6800        -11.9194         -0.5430          1.9411
        121.6900        -10.6849         -0.8409          2.2327
        121.7000         -8.4933         -0.5581          1.4252
        121.7100         -5.6079          0.5566          0.2187
        121.7200         -3.0028          1.8887         -0.2233
        121.7300         -1.5758          2.5237          0.5935
        121.7400         -1.4724          2.1188          1.9363
        121.7500         -2.1369          1.1733          2.5878
        121.7600         -2.8488          0.5324          2.1222
        121.7700         -3.1302          0.7499          1.2201
        121.7800         -2.7917          1.8926          0.6683
        121.7900         -1.8558          3.6875          0.3508
        121.8000         -0.5771          5.5769         -0.4445
        121.8100          0.5476          6.6815         -1.8162
        121.8200          0.9877          6.1283         -2.7941
        121.8300          0.5320          3.8305         -2.3757
        121.8400         -0.5503          0.9537         -0.8409
        121.8500         -1.7291         -0.7446          0.3388
        121.8600         -2.6113         -0.3598          0.0161
        121.8700         -3.1362          1.3524         -1.4036
        121.8800         -3.4349          2.7297         -2.4155
        121.8900         -3.5767          2.7582         -1.9980
        121.9000         -3.4961          1.7788         -0.5549
        121.9100         -3.1454          0.7148          0.7024
        121.9200         -2.6551         -0.1034          1.0629
        121.9300         -2.2803         -1.1144          0.8362
        121.9400         -2.1510         -2.6627          0.7134
        121.9500         -2.0879         -4.3240          0.9529
        121.9600         -1.7289         -5.2885          1.3633
        121.9700         -0.9029         -5.2764          1.8738
        121.9800          0.1255         -4.8443          2.7262
        121.9900          0.8374         -4.7763          3.9652
        122.0000          0.9100         -5.3531          5.0277
        122.0100          0.4540         -6.2887          5.2171
        122.0200         -0.1970         -7.1907          4.6114
        122.0300         -0.8470         -7.8415          4.1554
        122.0400         -1.5028         -8.0481          4.6014
        122.0500         -2.1325         -7.5072          5.5369
        122.0600         -2.5217         -6.0669          5.8272
        122.0700         -2.4684         -4.0920          5.0567
        122.0800         -2.0519         -2.3467          4.1642
        122.0900         -1.5825         -1.3635          4.3619
        122.1000         -1.2563         -0.9639          5.6000
        122.1100         -0.9531         -0.5047          6.5025
        122.1200         -0.4595          0.3874          5.9168
        122.1300          0.1416          1.4054          4.2196
        122.1400          0.4172          1.9278          2.8457
        122.1500         -0.0097          1.7324          2.6968
        122.1600         -1.0249          1.2506          3.3530
        122.1700         -2.0527          1.1096          3.8434
        122.1800         -2.5131          1.5426          3.7910
        122.1900         -2.2026          2.3602          3.5257
        122.2000         -1.2396          3.4415          3.3139
        122.2100          0.2336          5.0291          2.9586
        122.2200          2.1596          7.3714          2.2728
        122.2300          4.3896         10.1338          1.5706
        122.2400          6.5425         12.3936          1.3346
        122.2500          8.1630         13.3756          1.5122
        122.2600          9.0216         13.1621          1.5268
        122.2700          9.2023         12.5607          1.0886
        122.2800          8.9021         12.2457          0.6797
        122.2900          8.2187         12.0942          0.9531
        122.3000          7.1891         11.3902          1.8017
        122.3100          5.9855          9.5850          2.3896
        122.3200          4.9558          6.7645          2.1789
        122.3300          4.3805          3.4478          1.6026
        122.3400          4.1950          0.1441          1.4597
        122.3500          4.0201         -2.7618          1.8170
        122.3600          3.5140         -4.8271          1.8932
        122.3700          2.6858         -5.5612          1.1011
        122.3800          1.8296         -4.8219         -0.1241
        122.3900          1.1714         -3.1589         -0.8055
        122.4000          0.6351         -1.6001         -0.5799
        122.4100         -0.0236         -0.9744         -0.0304
        122.4200         -0.9016         -1.3876          0.1673
        122.4300         -1.8022         -2.2771          0.0799
        122.4400         -2.3848         -2.8983          0.2308
        122.4500         -2.4392         -2.8190          0.6619
        122.4600         -2.0564         -2.1530          0.7066
        122.4700         -1.5891         -1.4628         -0.1457
        122.4800         -1.4311         -1.3473         -1.4274
        122.4900         -1.7547         -1.9272         -2.0533
        122.5000         -2.4034         -2.6855         -1.4953
        122.5100         -3.0296         -2.9361         -0.3515
        122.5200         -3.3318         -2.5142          0.3667
        122.5300         -3.1763         -1.9082          0.3372
        122.5400         -2.5846         -1.6441          0.1037
        122.5500         -1.7437         -1.6841          0.2119
        122.5600         -1.0425         -1.6266          0.4555
        122.5700         -0.9231         -1.4444          0.1822
        122.5800         -1.4903         -1.7179         -0.7621
        122.5900         -2.2563         -2.9335         -1.6809
        122.6000         -2.4388         -4.6866         -1.7689
        122.6100         -1.6549         -5.8693         -1.0848
        122.6200         -0.3071         -5.7415         -0.5632
        122.6300          0.7873         -4.6828         -0.9897
        122.6400          1.1325         -3.7985         -2.1029
        122.6500          0.8384         -3.8992         -2.8599
        122.6600          0.2039         -4.9671         -2.5663
        122.6700         -0.7802         -6.4545         -1.5885
        122.6800         -2.3102         -7.7765         -0.8790
        122.6900         -4.1921         -8.4406         -0.9176
        122.7000         -5.6508         -8.0361         -1.2893
        122.7100         -5.9451         -6.5109         -1.2960
        122.7200         -5.1444         -4.5160         -0.7832
        122.7300         -4.1099         -3.1749         -0.1957
        122.7400         -3.6354         -3.2280          0.0976
        122.7500         -3.7333         -4.3540          0.2784
        122.7600         -3.8576         -5.3904          0.7428
        122.7700         -3.6915         -5.2179          1.4410
        122.7800         -3.4792         -3.4700          1.8239
        122.7900         -3.5666         -0.6150          1.5394
        122.8000         -3.8689          2.3735          1.0031
        122.8100         -4.0096          4.4453          1.0383
        122.8200         -3.9042          4.9632          1.9131
        122.8300         -3.9350          4.1415          2.9078
        122.8400         -4.4226          3.0084          2.9991
        122.8500         -5.0710          2.6678          1.9505
        122.8600         -5.1571          3.4071          0.5977
        122.8700         -4.3165          4.5481          0.0017
        122.8800         -3.0112          5.2160          0.3968
        122.8900         -2.1113          5.1791          1.0524
        122.9000         -2.0507          4.8770          1.1253
        122.9100         -2.4727          4.7504          0.5207
        122.9200         -2.6677          4.7607         -0.1424
        122.9300         -2.2247          4.6126         -0.3225
        122.9400         -1.2195          4.2623         -0.1647
        122.9500          0.0531          4.0172         -0.2841
        122.9600          1.2972          4.1483         -1.0373
        122.9700          2.1557          4.5500         -2.1166
        122.9800          2.1994          4.8532         -2.8651
        122.9900          1.2685          4.8224         -2.9037
        123.0000         -0.1324          4.5860         -2.4022
        123.0100         -0.9888          4.4958         -1.8083
        123.0200         -0.5577          4.7795         -1.4261
        123.0300          0.9373          5.2821         -1.2658
        123.0400          2.4700          5.5081         -1.1777
        123.0500          3.1464          4.9839         -1.0134
        123.0600          2.9967          3.7011         -0.6892
        123.0700          2.8431          2.2378         -0.2331
        123.0800          3.4363          1.3485          0.1722
        123.0900          4.7814          1.3379          0.2892
        123.1000          6.2846          1.8247          0.0830
        123.1100          7.4317          2.1325         -0.1627
        123.1200          8.2126          1.8742         -0.1395
        123.1300          8.9310          1.1325          0.0327
        123.1400          9.7691          0.1679         -0.1975
        123.1500         10.6262         -0.8898         -1.1859
        123.1600         11.2753         -2.0259         -2.4983
        123.1700         11.5056         -3.1592         -3.1706
        123.1800         11.1134         -4.1130         -2.7059
        123.1900          9.9561         -4.7423         -1.6931
        123.2000          8.2027         -4.9798         -1.2087
        123.2100          6.4977         -4.7472         -1.5861
        123.2200          5.6692         -3.9560         -2.0145
        123.2300          6.0948         -2.7091         -1.5390
        123.2400          7.3347         -1.4463         -0.3206
        123.2500          8.4650         -0.7260          0.4102
        123.2600          8.8308         -0.7720         -0.2438
        123.2700          8.4786         -1.2818         -1.7223
        123.2800          7.8814         -1.7585         -2.5445
        123.2900          7.3312         -2.0061         -1.9450
        123.3000          6.6847         -2.2231         -0.7245
        123.3100          5.6795         -2.6136         -0.3366
        123.3200          4.3907         -3.0156         -1.2612
        123.3300          3.3087         -2.9906         -2.4907
        123.3400          2.9950         -2.2425         -2.6463
        123.3500          3.6893         -0.8914         -1.4438
        123.3600          5.1824          0.6060          0.0496
        123.3700          6.9599          1.6919          0.5317
        123.3800          8.4596          1.8923         -0.2925
        123.3900          9.3184          1.0031         -1.5652
        123.4000          9.5176         -0.6655         -2.2122
        123.4100          9.3289         -2.2356         -1.9067
        123.4200          9.0570         -2.7002         -1.1647
        123.4300          8.7491         -1.6792         -0.6796
        123.4400          8.1137          0.1962         -0.7214
        123.4500          6.7321          1.7599         -1.1511
        123.4600          4.4167          2.2891         -1.7902
        123.4700          1.4512          2.0605         -2.5465
        123.4800         -1.4715          1.9742         -3.1977
        123.4900         -3.6149          2.7010         -3.3331
        123.5000         -4.6384          4.2245         -2.7488
        123.5100         -4.7768          6.0804         -1.8263
        123.5200         -4.5928          7.8086         -1.2336
        123.5300         -4.5034          9.0895         -1.1524
        123.5400         -4.5100          9.6607         -1.0246
        123.5500         -4.3602          9.4260         -0.2907
        123.5600         -3.9293          8.7265          0.7523
        123.5700         -3.4118          8.2610          1.1652
        123.5800         -3.1577          8.4763          0.5026
        123.5900         -3.3641          9.0501         -0.5808
        123.6000         -3.9265          9.1679         -1.1075
        123.6100         -4.5445          8.3595         -0.9559
        123.6200         -4.9556          6.9007         -0.8848
        123.6300         -5.1307          5.3115         -1.3902
        123.6400         -5.3198          3.6763         -1.9851
        123.6500         -5.8891          1.7458         -1.9175
        123.6600         -6.9882         -0.3321         -1.3262
        123.6700         -8.2764         -1.7597         -1.1689
        123.6800         -9.0204         -1.8437         -1.9157
        123.6900         -8.6110         -0.8887         -2.7537
        123.7000         -7.1009         -0.0543         -2.4805
        123.7100         -5.2331         -0.2574         -1.0544
        123.7200         -3.8810         -1.3845          0.1699
        123.7300         -3.4057         -2.6305         -0.0897
        123.7400         -3.4995         -3.3632         -1.5814
        123.7500         -3.5558         -3.4456         -2.7762
        123.7600         -3.1412         -2.9188         -2.5180
        123.7700         -2.2091         -1.8436         -1.1959
        123.7800         -1.0576         -0.6304         -0.2346
        123.7900         -0.1638         -0.1675         -0.6101
        123.8000          0.0848         -1.1471         -2.0009
        123.8100         -0.2863         -3.1974         -3.2872
        123.8200         -0.7391         -4.9856         -3.6644
        123.8300         -0.5999         -5.3994         -3.2207
        123.8400          0.3077         -4.5366         -2.5970
        123.8500          1.3950         -3.4130         -2.2631
        123.8600          1.7611         -2.8357         -2.1329
        123.8700          0.9788         -2.7943         -1.7789
        123.8800         -0.5410         -2.8965         -0.9591
        123.8900         -1.9340         -3.0472          0.0372
        123.9000         -2.6061         -3.4559          0.5408
        123.9100         -2.6209         -4.1193          0.0465
        123.9200         -2.4853         -4.5966         -1.3007
        123.9300         -2.6555         -4.3906         -2.7165
        123.9400         -3.2474         -3.4280         -3.3015
        123.9500         -4.1033         -2.1070         -2.6599
        123.9600         -4.9820         -0.9956         -1.1434
        123.9700         -5.6405         -0.5723          0.4123
        123.9800         -5.8596         -1.1134          1.2376
        123.9900         -5.5561         -2.5598          1.1081
        124.0000         -4.8825         -4.3930          0.4615
        124.0100         -4.0760         -5.8105          0.0501
        124.0200         -3.1284         -6.2579          0.3367
        124.0300         -1.7252         -5.8605          1.0988
        124.0400          0.3057         -5.2615          1.6105
        124.0500          2.4699         -4.9998          1.2787
        124.0600          3.7147         -5.0924          0.1584
        124.0700          3.2548         -5.2153         -1.1293
        124.0800          1.3434         -5.1377         -1.9580
        124.0900         -0.8424         -4.8390         -2.1580
        124.1000         -2.1426         -4.2706         -1.9656
        124.1100         -2.2713         -3.2363         -1.6277
        124.1200         -1.8054         -1.6370         -1.1632
        124.1300         -1.4513          0.2448         -0.5183
        124.1400         -1.4222          1.8281          0.1612
        124.1500         -1.4869          2.6077          0.5527
        124.1600         -1.4438          2.4143          0.4962
        124.1700         -1.3995          1.3991          0.2473
        124.1800         -1.6268         -0.0679          0.2938
        124.1900         -2.2961         -1.4533          0.8683
        124.2000         -3.3725         -2.1946          1.6533
        124.2100         -4.6105         -1.9817          2.0041
        124.2200         -5.5205         -0.9571          1.5000
        124.2300         -5.4618          0.4112          0.3008
        124.2400         -4.0575          1.6531         -1.0232
        124.2500         -1.6674          2.4562         -1.9943
        124.2600          0.6605          2.5839         -2.5414
        124.2700          1.9084          1.8482         -2.8395
        124.2800          1.8460          0.3281         -2.9414
        124.2900          1.0713         -1.4371         -2.7124
        124.3000          0.3412         -2.6727         -2.1635
        124.3100         -0.0587         -2.9327         -1.6961
        124.3200         -0.3002         -2.4410         -1.8003
        124.3300         -0.5532         -1.8204         -2.4710
        124.3400         -0.7275         -1.4926         -3.0950
        124.3500         -0.6974         -1.3843         -3.0856
        124.3600         -0.6274         -1.1904         -2.5815
        124.3700         -0.9148         -0.8050         -2.3322
        124.3800         -1.7900         -0.4134         -2.8253
        124.3900         -3.0557         -0.2090         -3.6593
        124.4000         -4.2444         -0.1256         -3.9260
        124.4100         -4.9520          0.1024         -3.1794
        124.4200         -4.9813          0.6340         -1.8810
        124.4300         -4.3043          1.2827         -0.8565
        124.4400         -3.0873          1.5751         -0.4468
        124.4500         -1.7773          1.0996         -0.3177
        124.4600         -0.9649         -0.0978         -0.0234
        124.4700         -0.9668         -1.4251          0.4483
        124.4800         -1.5245         -2.1379          0.7762
        124.4900         -1.9902         -1.9392          0.8108
        124.5000         -1.8414         -1.2237          0.7951
        124.5100         -1.0110         -0.6919          1.0530
        124.5200          0.2261         -0.6980          1.5694
        124.5300          1.5972         -0.9774          1.9662
        124.5400          3.0538         -0.9804          1.8846
        124.5500          4.7302         -0.4250          1.3696
        124.5600          6.7248          0.4657          0.8946
        124.5700          8.8664          1.1797          0.9946
        124.5800         10.6444          1.3020          1.7896
        124.5900         11.4231          0.7401          2.8074
        124.6000         10.8589         -0.3047          3.3404
        124.6100          9.2064         -1.4910          3.0857
        124.6200          7.2208         -2.4684          2.4226
        124.6300          5.6967         -2.9503          1.9645
        124.6400          5.0154         -2.7853          1.8471
        124.6500          5.0591         -2.0483          1.6241
        124.6600          5.4881         -1.0592          0.9522
        124.6700          6.0509         -0.2240          0.2021
        124.6800          6.6346          0.2313          0.1237
        124.6900          7.1124          0.3929          0.8898
        124.7000          7.2753          0.5017          1.7524
        124.7100          6.9799          0.6538          1.8649
        124.7200          6.3038          0.6816          1.3227
        124.7300          5.4495          0.3556          1.0890
        124.7400          4.4739         -0.3162          1.8162
        124.7500          3.1895         -1.0235          2.9883
        124.7600          1.3953         -1.3902          3.4733
        124.7700         -0.8139         -1.2530          2.8388
        124.7800         -2.9977         -0.6979          1.8300
        124.7900         -4.6081          0.1229          1.4504
        124.8000         -5.2721          1.1269          1.8183
        124.8100         -4.9468          2.2264          2.2032
        124.8200         -3.9576          3.1936          2.0982
        124.8300         -2.9219          3.7259          1.8723
        124.8400         -2.4721          3.7144          2.1617
        124.8500         -2.8355          3.4070          2.8711
        124.8600         -3.6081          3.2128          3.1933
        124.8700         -4.0351          3.2839          2.6789
